Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-08 09:00:00;10.79;5.70;-9999;-9999;-9999;28.22;15.90;4.91;-9999;-9999;3.26;-9999;-9999;3.31;-9999;-9999;-9999;11.48;15.60;-9999;-9999;1.95;-9999;12.50;20.53;-9999;-9999;-9999;6.42;-9999;-9999;50.50;-9999;-9999;2.75;-9999;-9999;28.19;-9999;-9999;9.90;-9999;2.29;-9999;-9999;17.78;5.22;4.82;5.88;-9999;5.84;-9999;11.25;-9999;7.87;-9999;-9999;8.92;-9999;26.53;-9999;-9999;0.44;23.11;-9999;-9999;6.64;-9999;14.26;-9999;2.96;-9999;12.91;-9999;8.77;-9999;6.15;-9999;9.59;-9999;11.45;-9999;3.30;2.53;-9999;22.79;-9999;66.47;-9999;2.74;-9999;12.52;8.37;-9999;-9999;25.84;8.56;-9999;11.85;-9999;-9999;-9999;13.02;-9999;-9999;8.28;-9999;9.51;-9999;9.83;-9999;7.80;-9999;6.60;-9999;7.95;-9999;-9999;3.44;3.03;-9999;-9999;-9999;35.72;19.14;-9999;5.79;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.11;1.98;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.24;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.59;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.75;-9999;47.10;-9999;-9999;2.72;-9999;2.47;12.97;2.93;-9999;-9999;6.80;-9999;-9999;8.40;-9999;2.13;7.65;6.95;3.22;-9999;-9999;3.59;-9999;-9999
2017-05-08 12:00:00;10.75;5.70;-9999;-9999;-9999;28.21;15.90;4.90;-9999;-9999;3.23;-9999;-9999;3.38;-9999;-9999;-9999;11.47;15.59;-9999;-9999;1.61;-9999;12.50;20.53;-9999;-9999;-9999;6.42;-9999;-9999;50.57;-9999;-9999;2.60;-9999;-9999;28.19;-9999;-9999;9.88;-9999;2.30;-9999;-9999;17.78;5.21;4.81;5.86;-9999;5.82;-9999;11.24;-9999;7.87;-9999;-9999;8.90;-9999;26.50;-9999;-9999;2.60;23.13;-9999;-9999;6.64;-9999;14.22;-9999;2.85;-9999;12.91;-9999;8.78;-9999;6.14;-9999;9.58;-9999;11.45;-9999;3.10;2.61;-9999;22.78;-9999;66.46;-9999;2.60;-9999;12.52;8.36;-9999;-9999;25.85;8.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.25;-9999;9.49;-9999;9.81;-9999;7.79;-9999;6.60;-9999;7.92;-9999;-9999;3.43;3.05;-9999;-9999;-9999;35.72;19.11;-9999;5.79;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.95;1.99;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.24;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.74;-9999;47.10;-9999;-9999;2.49;-9999;2.28;12.96;2.81;-9999;-9999;6.80;-9999;-9999;8.39;-9999;2.22;7.67;6.94;3.23;-9999;-9999;3.57;-9999;-9999
2017-05-08 15:00:00;10.71;5.69;-9999;-9999;-9999;28.20;15.90;4.90;-9999;-9999;3.12;-9999;-9999;3.33;-9999;-9999;-9999;11.46;15.59;-9999;-9999;2.19;-9999;12.50;20.52;-9999;-9999;-9999;6.41;-9999;-9999;50.60;-9999;-9999;2.45;-9999;-9999;28.19;-9999;-9999;9.86;-9999;2.30;-9999;-9999;17.78;5.20;4.81;5.85;-9999;5.80;-9999;11.24;-9999;7.87;-9999;-9999;8.86;-9999;26.47;-9999;-9999;1.65;23.15;-9999;-9999;6.64;-9999;14.18;-9999;2.71;-9999;12.91;-9999;8.78;-9999;6.14;-9999;9.57;-9999;11.45;-9999;3.00;2.58;-9999;22.78;-9999;66.46;-9999;3.80;-9999;12.52;8.36;-9999;-9999;25.86;8.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.23;-9999;9.47;-9999;9.79;-9999;7.78;-9999;6.59;-9999;7.89;-9999;-9999;3.42;3.01;-9999;-9999;-9999;35.72;19.08;-9999;5.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.81;2.00;1.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.23;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.73;-9999;47.10;-9999;-9999;2.33;-9999;2.08;12.95;2.69;-9999;-9999;6.79;-9999;-9999;8.38;-9999;2.18;7.68;6.93;3.24;-9999;-9999;3.55;-9999;-9999
2017-05-08 18:00:00;10.66;5.69;-9999;-9999;-9999;28.19;15.90;4.90;-9999;-9999;3.39;-9999;-9999;3.21;-9999;-9999;-9999;11.45;15.59;-9999;-9999;2.37;-9999;12.50;20.52;-9999;-9999;-9999;6.40;-9999;-9999;50.60;-9999;-9999;2.60;-9999;-9999;28.19;-9999;-9999;9.88;-9999;2.29;-9999;-9999;17.77;5.20;4.79;5.84;-9999;5.80;-9999;11.24;-9999;7.86;-9999;-9999;8.83;-9999;26.45;-9999;-9999;-0.01;23.15;-9999;-9999;6.64;-9999;14.14;-9999;2.64;-9999;12.91;-9999;8.79;-9999;6.14;-9999;9.57;-9999;11.45;-9999;3.38;2.45;-9999;22.77;-9999;66.46;-9999;2.96;-9999;12.51;8.35;-9999;-9999;25.87;8.56;-9999;11.85;-9999;-9999;-9999;13.01;-9999;-9999;8.21;-9999;9.51;-9999;9.76;-9999;7.77;-9999;6.59;-9999;7.86;-9999;-9999;3.41;2.95;-9999;-9999;-9999;35.72;19.06;-9999;5.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.05;2.00;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.22;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.73;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.72;-9999;47.10;-9999;-9999;2.53;-9999;2.75;12.95;2.71;-9999;-9999;6.79;-9999;-9999;8.37;-9999;2.15;7.70;6.91;3.24;-9999;-9999;3.54;-9999;-9999
2017-05-09 06:00:00;10.46;5.66;-9999;-9999;71.00;28.26;15.90;4.89;0.00;0.00;3.32;-9999;0.00;3.25;-9999;-9999;1.50;11.43;15.62;0.00;-9999;2.15;0.00;12.46;20.51;39.50;-9999;-9999;6.37;0.00;-9999;50.60;3.00;10.00;2.80;-9999;0.00;28.20;18.30;-9999;9.80;0.00;2.27;0.00;10.00;17.76;5.19;4.78;5.82;0.00;5.80;-9999;11.26;4.00;7.80;0.00;0.00;8.63;0.00;26.44;18.00;0.00;0.11;23.17;49.00;0.00;6.64;0.00;14.00;0.00;3.08;-9999;12.91;0.00;8.50;0.00;6.14;15.50;9.57;0.00;11.45;0.00;3.20;2.50;0.00;22.77;0.00;66.47;23.50;3.00;0.00;12.46;8.34;0.00;0.00;26.10;8.55;0.00;11.84;0.00;0.00;-9999;13.00;0.00;-9999;8.12;-9999;9.47;0.00;9.61;0.00;7.75;0.00;6.54;2.00;7.75;1.00;0.00;3.38;2.98;-9999;-9999;-9999;35.73;19.01;35.00;5.70;27.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.00;2.00;1.47;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.15;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.66;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.66;-9999;47.12;30.50;-9999;2.63;-9999;2.73;12.95;2.68;-9999;-9999;6.77;-9999;-9999;-9999;-9999;2.21;7.85;6.86;3.25;0.00;0.00;3.52;-9999;-9999
2017-05-09 09:00:00;10.41;5.65;-9999;-9999;-9999;28.28;15.90;4.89;-9999;-9999;3.35;-9999;-9999;3.30;-9999;-9999;-9999;11.43;15.63;-9999;-9999;1.99;-9999;12.46;20.51;-9999;-9999;-9999;6.36;-9999;-9999;50.65;-9999;-9999;2.67;-9999;-9999;28.20;-9999;-9999;9.79;-9999;2.27;-9999;-9999;17.77;5.19;4.78;5.82;-9999;5.80;-9999;11.26;-9999;7.80;-9999;-9999;8.60;-9999;26.44;-9999;-9999;-0.51;23.18;-9999;-9999;6.64;-9999;13.97;-9999;3.10;-9999;12.91;-9999;8.48;-9999;6.19;-9999;9.57;-9999;11.45;-9999;3.30;2.57;-9999;22.77;-9999;66.48;-9999;2.82;-9999;12.45;8.34;-9999;-9999;26.12;8.55;-9999;11.84;-9999;-9999;-9999;13.00;-9999;-9999;8.09;-9999;9.47;-9999;9.59;-9999;7.72;-9999;6.53;-9999;7.72;-9999;-9999;3.38;3.02;-9999;-9999;-9999;35.74;19.03;-9999;5.72;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.13;1.99;1.77;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.14;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.59;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.65;-9999;47.13;-9999;-9999;2.77;-9999;2.50;12.95;2.96;-9999;-9999;6.77;-9999;-9999;-9999;-9999;2.25;7.86;6.85;3.26;-9999;-9999;3.51;-9999;-9999
2017-05-09 12:00:00;10.36;5.66;-9999;-9999;-9999;28.32;15.92;4.88;-9999;-9999;3.26;-9999;-9999;3.39;-9999;-9999;-9999;11.42;15.68;-9999;-9999;1.65;-9999;12.48;20.50;-9999;-9999;-9999;6.36;-9999;-9999;50.75;-9999;-9999;2.50;-9999;-9999;28.20;-9999;-9999;9.78;-9999;2.26;-9999;-9999;17.78;5.19;4.78;5.81;-9999;5.80;-9999;11.26;-9999;7.69;-9999;-9999;8.56;-9999;26.45;-9999;-9999;2.65;-9999;-9999;-9999;6.64;-9999;13.94;-9999;3.00;-9999;12.91;-9999;8.46;-9999;6.20;-9999;9.56;-9999;11.45;-9999;2.88;2.63;-9999;22.77;-9999;66.47;-9999;2.66;-9999;12.44;8.34;-9999;-9999;26.15;8.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.06;-9999;9.47;-9999;9.56;-9999;7.68;-9999;6.52;-9999;7.69;-9999;-9999;-9999;3.06;-9999;-9999;-9999;35.74;19.81;-9999;5.71;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.01;1.99;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.13;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.00;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.64;-9999;47.14;-9999;-9999;2.53;-9999;2.29;12.96;2.78;-9999;-9999;6.76;-9999;-9999;-9999;-9999;2.20;7.87;6.84;3.26;-9999;-9999;3.50;-9999;-9999
2017-05-09 15:00:00;10.32;5.68;-9999;-9999;-9999;28.36;15.93;4.88;-9999;-9999;3.15;-9999;-9999;3.33;-9999;-9999;-9999;11.41;15.74;-9999;-9999;2.05;-9999;12.50;20.50;-9999;-9999;-9999;6.37;-9999;-9999;50.80;-9999;-9999;2.40;-9999;-9999;28.20;-9999;-9999;9.77;-9999;2.26;-9999;-9999;17.78;5.19;4.78;-9999;-9999;5.80;-9999;11.27;-9999;7.68;-9999;-9999;8.53;-9999;26.43;-9999;-9999;1.99;-9999;-9999;-9999;6.64;-9999;13.90;-9999;2.85;-9999;12.91;-9999;8.44;-9999;6.20;-9999;9.55;-9999;11.45;-9999;2.80;2.53;-9999;22.76;-9999;66.48;-9999;3.30;-9999;12.43;8.33;-9999;-9999;26.18;8.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.03;-9999;9.47;-9999;9.53;-9999;7.66;-9999;6.52;-9999;7.65;-9999;-9999;-9999;3.03;-9999;-9999;-9999;35.75;19.76;-9999;5.70;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.81;1.99;1.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.12;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.74;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.63;-9999;47.15;-9999;-9999;2.32;-9999;2.07;12.97;2.68;-9999;-9999;6.76;-9999;-9999;-9999;-9999;2.16;7.88;6.82;3.27;-9999;-9999;3.49;-9999;-9999
2017-05-09 18:00:00;10.28;5.66;-9999;-9999;-9999;28.39;15.93;4.88;-9999;-9999;3.36;-9999;-9999;3.30;-9999;-9999;-9999;11.41;15.76;-9999;-9999;2.43;-9999;12.50;20.50;-9999;-9999;-9999;6.37;-9999;-9999;50.85;-9999;-9999;2.55;-9999;-9999;28.20;-9999;-9999;9.77;-9999;2.27;-9999;-9999;17.80;5.19;4.78;5.81;-9999;5.80;-9999;11.27;-9999;7.67;-9999;-9999;8.49;-9999;26.43;-9999;-9999;0.19;23.16;-9999;-9999;6.64;-9999;13.85;-9999;2.80;-9999;-9999;-9999;8.42;-9999;6.20;-9999;9.55;-9999;11.45;-9999;3.35;2.50;-9999;22.75;-9999;66.48;-9999;3.02;-9999;12.42;8.33;-9999;-9999;26.20;8.54;-9999;11.84;-9999;-9999;-9999;12.99;-9999;-9999;8.00;-9999;9.47;-9999;9.49;-9999;7.64;-9999;6.49;-9999;7.62;-9999;-9999;3.36;2.98;-9999;-9999;-9999;35.75;19.73;-9999;5.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;1.99;1.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.11;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.50;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.62;-9999;47.15;-9999;-9999;2.48;-9999;2.80;12.97;2.64;-9999;-9999;6.76;-9999;-9999;-9999;-9999;2.19;7.92;6.80;3.27;-9999;-9999;3.48;-9999;-9999
2017-05-10 06:00:00;10.13;5.63;-9999;-9999;4.50;28.46;15.89;4.88;0.00;27.00;3.22;-9999;0.00;3.26;-9999;-9999;15.00;11.43;15.79;21.10;-9999;2.39;20.90;12.46;20.48;26.00;-9999;-9999;6.35;12.00;-9999;50.60;10.00;15.00;2.85;-9999;0.00;28.19;3.00;-9999;9.76;23.00;2.28;28.00;5.00;17.85;5.18;4.77;5.79;0.00;5.78;-9999;11.29;28.00;7.62;11.00;2.50;8.29;3.00;26.41;4.00;0.00;0.24;23.18;13.50;0.00;6.64;0.00;13.80;7.00;3.10;-9999;-9999;-9999;8.21;0.00;6.21;5.50;9.55;0.00;11.45;0.00;3.10;2.46;27.00;22.71;5.00;66.49;5.70;3.15;0.00;12.40;8.67;7.00;18.50;26.35;8.51;36.00;11.84;0.00;0.00;9.00;12.98;0.00;-9999;7.88;32.20;9.48;2.80;9.32;0.00;7.59;0.00;6.44;17.00;7.48;11.00;6.00;3.34;3.00;-9999;-9999;-9999;35.75;19.63;3.00;5.75;5.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.91;2.01;1.40;7.90;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.10;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.28;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.60;-9999;47.15;2.40;-9999;2.58;-9999;2.73;12.95;2.64;-9999;-9999;6.76;-9999;-9999;-9999;-9999;2.22;7.85;6.75;3.28;0.00;2.00;3.46;-9999;-9999
2017-05-10 09:00:00;10.10;5.63;-9999;-9999;-9999;28.47;15.88;4.88;-9999;-9999;3.32;-9999;-9999;3.27;-9999;-9999;-9999;11.43;15.80;-9999;-9999;2.01;-9999;12.46;20.48;-9999;-9999;-9999;6.34;-9999;-9999;50.70;-9999;-9999;2.75;-9999;-9999;28.19;-9999;-9999;9.77;-9999;2.27;-9999;-9999;17.86;5.18;4.77;5.78;-9999;5.78;-9999;11.29;-9999;7.61;-9999;-9999;8.26;-9999;26.41;-9999;-9999;-0.81;23.18;-9999;-9999;6.64;-9999;13.78;-9999;3.13;-9999;-9999;-9999;8.20;-9999;6.21;-9999;9.55;-9999;11.45;-9999;3.25;2.51;-9999;22.71;-9999;66.49;-9999;2.80;-9999;12.37;8.58;-9999;-9999;26.36;8.50;-9999;11.84;-9999;-9999;-9999;12.98;-9999;-9999;7.85;-9999;9.48;-9999;9.31;-9999;7.58;-9999;6.43;-9999;7.45;-9999;-9999;3.34;3.03;-9999;-9999;-9999;35.75;19.51;-9999;5.64;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.05;2.01;1.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.09;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.49;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.60;-9999;47.15;-9999;-9999;2.72;-9999;2.49;12.95;2.87;-9999;-9999;6.76;-9999;-9999;-9999;-9999;2.18;7.83;6.74;3.29;-9999;-9999;3.45;-9999;-9999
2017-05-10 12:00:00;10.07;5.64;-9999;-9999;-9999;28.48;15.87;4.88;-9999;-9999;3.24;-9999;-9999;3.36;-9999;-9999;-9999;11.43;15.80;-9999;-9999;1.67;-9999;-9999;20.47;-9999;-9999;-9999;6.34;-9999;-9999;50.75;-9999;-9999;2.55;-9999;-9999;28.19;-9999;-9999;9.76;-9999;2.27;-9999;-9999;17.86;5.18;4.76;5.78;-9999;5.78;-9999;11.29;-9999;7.60;-9999;-9999;8.24;-9999;26.52;-9999;-9999;2.50;23.18;-9999;-9999;6.64;-9999;13.76;-9999;3.05;-9999;12.91;-9999;8.19;-9999;6.21;-9999;-9999;-9999;11.45;-9999;-9999;2.58;-9999;22.71;-9999;66.49;-9999;2.64;-9999;12.35;8.50;-9999;-9999;26.37;8.49;-9999;11.84;-9999;-9999;-9999;-9999;-9999;-9999;7.81;-9999;9.48;-9999;9.28;-9999;7.57;-9999;6.42;-9999;7.40;-9999;-9999;3.34;3.05;-9999;-9999;-9999;35.75;19.44;-9999;5.64;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.96;2.01;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.08;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.64;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.59;-9999;47.15;-9999;-9999;2.53;-9999;2.30;12.94;2.80;-9999;-9999;6.75;-9999;-9999;-9999;-9999;2.24;7.80;6.73;3.29;-9999;-9999;3.45;-9999;-9999
2017-05-10 15:00:00;10.03;5.63;-9999;-9999;-9999;28.49;15.86;4.88;-9999;-9999;3.17;-9999;-9999;3.31;-9999;-9999;-9999;11.43;15.81;-9999;-9999;1.77;-9999;-9999;20.46;-9999;-9999;-9999;6.33;-9999;-9999;50.80;-9999;-9999;2.35;-9999;-9999;28.19;-9999;-9999;9.75;-9999;2.26;-9999;-9999;17.87;5.18;4.76;5.77;-9999;5.78;-9999;11.29;-9999;7.59;-9999;-9999;8.21;-9999;26.57;-9999;-9999;2.27;23.18;-9999;-9999;6.64;-9999;13.74;-9999;2.90;-9999;12.91;-9999;8.18;-9999;6.21;-9999;-9999;-9999;11.45;-9999;-9999;2.56;-9999;22.70;-9999;66.49;-9999;2.51;-9999;12.34;8.47;-9999;-9999;26.37;8.48;-9999;11.84;-9999;-9999;-9999;-9999;-9999;-9999;7.77;-9999;9.48;-9999;9.27;-9999;7.56;-9999;6.41;-9999;7.37;-9999;-9999;3.34;2.98;-9999;-9999;-9999;35.75;19.38;-9999;5.64;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.78;2.04;1.41;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.12;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.32;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.58;-9999;47.15;-9999;-9999;2.31;-9999;2.00;12.93;2.67;-9999;-9999;6.75;-9999;-9999;-9999;-9999;2.19;7.78;6.71;3.29;-9999;-9999;3.44;-9999;-9999
2017-05-10 18:00:00;9.99;5.63;-9999;-9999;-9999;28.49;15.86;4.88;-9999;-9999;3.28;-9999;-9999;3.18;-9999;-9999;-9999;11.43;15.83;-9999;-9999;2.45;-9999;12.45;20.45;-9999;-9999;-9999;6.33;-9999;-9999;50.80;-9999;-9999;2.30;-9999;-9999;28.19;-9999;-9999;9.74;-9999;2.26;-9999;-9999;17.88;5.17;4.75;5.76;-9999;5.77;-9999;11.29;-9999;7.58;-9999;-9999;8.17;-9999;26.57;-9999;-9999;0.45;23.19;-9999;-9999;6.64;-9999;13.72;-9999;2.83;-9999;12.92;-9999;8.17;-9999;6.20;-9999;9.60;-9999;11.45;-9999;3.28;2.48;-9999;22.70;-9999;66.49;-9999;3.20;-9999;12.33;8.43;-9999;-9999;26.37;8.46;-9999;11.84;-9999;-9999;-9999;12.98;-9999;-9999;7.72;-9999;9.48;-9999;9.26;-9999;7.55;-9999;6.40;-9999;7.34;-9999;-9999;3.33;2.94;-9999;-9999;-9999;35.75;19.33;-9999;5.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.93;2.04;1.47;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.12;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.13;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.57;-9999;47.15;-9999;-9999;2.43;-9999;2.80;12.92;2.56;-9999;-9999;6.74;-9999;-9999;-9999;-9999;2.21;7.77;6.70;3.28;-9999;-9999;3.42;-9999;-9999
