Date,WL(m)
1996-04-10,49.79
1996-04-11,49.81
1996-04-12,49.82
1996-04-13,49.85
1996-04-14,49.82
1996-04-15,49.81
1996-04-16,49.19
1996-04-17,49.79
1996-04-18,49.85
1996-04-19,49.94
1996-04-20,50.27
1996-04-21,49.97
1996-04-22,49.86
1996-04-23,49.81
1996-04-24,49.86
1996-04-25,50.11
1996-04-26,49.88
1996-04-27,49.83
1996-04-28,49.83
1996-04-29,49.82
1996-04-30,49.8
1996-05-01,50.02
1996-05-02,50.2
1996-05-03,50.25
1996-05-04,50.25
1996-05-05,50.49
1996-05-06,50.65
1996-05-07,50.76
1996-05-08,50.64
1996-05-09,50.67
1996-05-10,50.78
1996-05-11,50.62
1996-05-12,50.51
1996-05-13,50.64
1996-05-14,50.49
1996-05-15,50.88
1996-05-16,50.96
1996-05-17,51.06
1996-05-18,51.06
1996-05-19,50.81
1996-05-20,50.83
1996-05-21,50.8
1996-05-22,50.79
1996-05-23,50.74
1996-05-24,50.69
1996-05-25,50.67
1996-05-26,51.05
1996-05-27,51.12
1996-05-28,50.94
1996-05-29,51.42
1996-05-30,51.21
1996-05-31,50.96
1996-06-01,51.1
1996-06-02,51.22
1996-06-03,51.87
1996-06-04,51.22
1996-06-05,51.16
1996-06-06,51.15
1996-06-07,51.26
1996-06-08,50.91
1996-06-09,50.71
1996-06-10,50.74
1996-06-11,50.72
1996-06-12,50.66
1996-06-13,50.74
1996-06-14,50.74
1996-06-15,50.8
1996-06-16,51.01
1996-06-17,51.16
1996-06-18,51.07
1996-06-19,51.13
1996-06-20,50.95
1996-06-21,50.97
1996-06-22,51.14
1996-06-23,51.15
1996-06-24,51.24
1996-06-25,51.44
1996-06-26,51.56
1996-06-27,51.52
1996-06-28,51.6
1996-06-29,51.46
1996-06-30,51.52
1996-07-01,51.62
1996-07-02,51.49
1996-07-03,51.46
1996-07-04,51.68
1996-07-05,51.56
1996-07-06,51.65
1996-07-07,51.58
1996-07-08,51.34
1996-07-09,51.55
1996-07-10,51.55
1996-07-11,51.6
1996-07-12,51.78
1996-07-13,52.09
1996-07-14,51.94
1996-07-15,51.74
1996-07-16,51.71
1996-07-17,51.89
1996-07-18,51.82
1996-07-19,51.57
1996-07-20,51.45
1996-07-21,51.55
1996-07-22,51.42
1996-07-23,51.34
1996-07-24,51.32
1996-07-25,51.19
1996-07-26,51.42
1996-07-27,51.46
1996-07-28,51.44
1996-07-29,51.32
1996-07-30,51.41
1996-07-31,51.46
1996-08-01,51.4
1996-08-02,51.35
1996-08-03,51.49
1996-08-04,51.42
1996-08-05,51.54
1996-08-06,51.45
1996-08-07,51.58
1996-08-08,51.55
1996-08-09,51.62
1996-08-10,51.62
1996-08-11,51.57
1996-08-12,51.69
1996-08-13,51.56
1996-08-14,51.44
1996-08-15,51.48
1996-08-16,51.44
1996-08-17,51.52
1996-08-18,51.65
1996-08-19,51.58
1996-08-20,51.59
1996-08-21,51.59
1996-08-22,51.61
1996-08-23,51.5
1996-08-24,51.45
1996-08-25,51.41
1996-08-26,51.35
1996-08-27,51.44
1996-08-28,51.48
1996-08-29,51.46
1996-08-30,51.62
1996-08-31,51.78
1996-09-01,51.66
1996-09-02,51.51
1996-09-03,51.34
1996-09-04,51.47
1996-09-05,51.53
1996-09-06,51.56
1996-09-07,51.55
1996-09-08,51.46
1996-09-09,51.45
1996-09-10,51.4
1996-09-11,51.32
1996-09-12,51.32
1996-09-13,51.28
1996-09-14,51.29
1996-09-15,51.17
1996-09-16,51.2
1996-09-17,51.11
1996-09-18,51.02
1996-09-19,51.03
1996-09-20,51.18
1996-09-21,51.07
1996-09-22,51.02
1996-09-23,51.02
1996-09-24,51.08
1996-09-25,51.34
1996-09-26,50.98
1996-09-27,51.35
1996-09-28,51.46
1996-09-29,51.42
1996-09-30,51.15
1996-10-01,51.15
1996-10-02,51.11
1996-10-03,51.39
1996-10-04,51.35
1996-10-05,51.51
1996-10-06,51.47
1996-10-07,51.2
1996-10-08,51.32
1996-10-09,51.4
1996-10-10,51.21
1996-10-11,51.15
1996-10-12,51.13
1996-10-13,51.03
1996-10-14,50.93
1996-10-15,50.89
1996-10-16,50.89
1996-10-17,54.19
1996-10-18,50.95
1996-10-19,50.93
1996-10-20,50.88
1996-10-21,50.81
1996-10-22,50.78
1996-10-23,50.78
1996-10-24,50.76
1996-10-25,50.72
1996-10-26,50.67
1996-10-27,50.71
1996-10-28,50.74
1996-10-29,50.92
1996-10-30,50.82
1996-10-31,50.89
1996-11-01,50.85
1996-11-02,50.71
1996-11-03,50.67
1996-11-04,50.59
1996-11-05,50.58
1996-11-06,50.55
1996-11-07,50.55
1996-11-08,50.48
1996-11-09,50.46
1996-11-10,50.47
1996-11-11,50.46
1996-11-12,50.42
1996-11-13,50.38
1996-11-14,50.43
1996-11-15,50.4
1996-11-16,50.5
1996-11-17,50.34
1996-11-18,50.41
1996-11-19,50.32
1996-11-20,50.28
1996-11-21,50.24
1996-11-22,50.35
1996-11-23,50.28
1996-11-24,50.23
1996-11-25,50.27
1996-11-26,50.22
1996-11-27,50.24
1996-11-28,50.24
1996-11-29,50.23
1996-11-30,50.24
1996-12-01,50.14
1996-12-02,50.13
1996-12-03,50.11
1996-12-04,50.11
1996-12-05,50.08
1996-12-06,50.04
1996-12-07,50.03
1996-12-08,50.06
1996-12-09,50.09
1996-12-10,50
1996-12-11,50.05
1996-12-12,50.03
1996-12-13,50.07
1996-12-14,49.98
1996-12-15,50.05
1996-12-16,50.06
1996-12-17,50.03
1996-12-18,50.05
1996-12-19,49.96
1996-12-20,49.81
1996-12-21,50.01
1996-12-22,49.95
1996-12-23,49.95
1996-12-24,50.08
1996-12-25,50.01
1996-12-26,50.01
1996-12-27,49.97
1996-12-28,49.98
1996-12-29,50
1996-12-30,49.91
1996-12-31,49.9
1997-01-01,49.94
1997-01-02,49.95
1997-01-03,49.98
1997-01-04,49.96
1997-01-05,50
1997-01-06,49.98
1997-01-07,49.96
1997-01-08,49.96
1997-01-09,49.94
1997-01-10,49.91
1997-01-11,49.95
1997-01-12,49.93
1997-01-13,49.96
1997-01-14,49.93
1997-01-15,49.93
1997-01-16,49.94
1997-01-17,49.92
1997-01-18,49.92
1997-01-19,49.93
1997-01-20,49.86
1997-01-21,49.91
1997-01-22,49.96
1997-01-23,49.91
1997-01-24,49.86
1997-01-25,49.88
1997-01-26,49.93
1997-01-27,49.94
1997-01-28,49.91
1997-01-29,49.86
1997-01-30,49.87
1997-01-31,49.97
1997-02-01,49.87
1997-02-02,49.89
1997-02-03,49.99
1997-02-04,49.95
1997-02-05,49.91
1997-02-06,49.9
1997-02-07,49.96
1997-02-08,49.95
1997-02-09,49.92
1997-02-10,50.05
1997-02-11,49.92
1997-02-12,49.91
1997-02-13,49.89
1997-02-14,49.86
1997-02-15,49.87
1997-02-16,49.83
1997-02-17,49.87
1997-02-18,49.86
1997-02-19,49.85
1997-02-20,49.87
1997-02-21,49.92
1997-02-22,49.82
1997-02-23,49.76
1997-02-24,50.18
1997-02-25,49.81
1997-02-26,49.8
1997-02-27,49.84
1997-02-28,49.8
1997-03-01,50.05
1997-03-02,49.85
1997-03-03,49.89
1997-03-04,49.84
1997-03-05,49.76
1997-03-06,49.85
1997-03-07,49.82
1997-03-08,49.86
1997-03-09,49.92
1997-03-10,49.97
1997-03-11,49.98
1997-03-12,49.97
1997-03-13,50
1997-03-14,50.13
1997-03-15,50.14
1997-03-16,50.15
1997-03-17,50.09
1997-03-18,50.03
1997-03-19,50.17
1997-03-20,50.18
1997-03-21,50.21
1997-03-22,50.25
1997-03-23,50.21
1997-03-24,50.22
1997-03-25,50.13
1997-03-26,50.16
1997-03-27,50.1
1997-03-28,50.05
1997-03-29,50.02
1997-03-30,50.29
1997-03-31,50.28
1997-04-01,50.39
1997-04-02,50.18
1997-04-03,50.16
1997-04-04,50.35
1997-04-05,50.23
1997-04-06,50.3
1997-04-07,50.22
1997-04-08,50.15
1997-04-09,50.14
1997-04-10,50.12
1997-04-11,50.15
1997-04-12,50.27
1997-04-13,50.19
1997-04-14,50.31
1997-04-15,50.32
1997-04-16,50.25
1997-04-17,50.18
1997-04-18,50.18
1997-04-19,50.29
1997-04-20,50.29
1997-04-21,50.34
1997-04-22,50.3
1997-04-23,50.29
1997-04-24,50.27
1997-04-25,50.32
1997-04-26,50.27
1997-04-27,50.33
1997-04-28,50.21
1997-04-29,50.22
1997-04-30,50.37
1997-05-01,50.41
1997-05-02,50.37
1997-05-03,50.37
1997-05-04,50.37
1997-05-05,50.38
1997-05-06,50.46
1997-05-07,50.44
1997-05-08,50.57
1997-05-09,50.51
1997-05-10,50.46
1997-05-11,50.51
1997-05-12,50.58
1997-05-13,50.54
1997-05-14,50.49
1997-05-15,50.46
1997-05-16,50.48
1997-05-17,50.47
1997-05-18,50.74
1997-05-19,50.64
1997-05-20,50.53
1997-05-21,50.6
1997-05-22,50.56
1997-05-23,50.67
1997-05-24,50.71
1997-05-25,50.79
1997-05-26,51.11
1997-05-27,50.94
1997-05-28,50.71
1997-05-29,50.67
1997-05-30,50.71
1997-05-31,50.71
1997-06-01,50.76
1997-06-02,50.81
1997-06-03,50.97
1997-06-04,50.97
1997-06-05,50.96
1997-06-06,50.92
1997-06-07,50.87
1997-06-08,51.27
1997-06-09,51.27
1997-06-10,51.4
1997-06-11,51.6
1997-06-12,51.66
1997-06-13,51.58
1997-06-14,51.6
1997-06-15,51.61
1997-06-16,51.52
1997-06-17,51.47
1997-06-18,51.5
1997-06-19,51.39
1997-06-20,51.28
1997-06-21,51.32
1997-06-22,51.38
1997-06-23,51.37
1997-06-24,51.42
1997-06-25,51.44
1997-06-26,51.41
1997-06-27,51.35
1997-06-28,51.44
1997-06-29,51.69
1997-06-30,51.93
1997-07-01,51.6
1997-07-02,51.72
1997-07-03,51.64
1997-07-04,51.63
1997-07-05,51.6
1997-07-06,51.64
1997-07-07,51.69
1997-07-08,51.68
1997-07-09,51.73
1997-07-10,51.67
1997-07-11,51.79
1997-07-12,51.86
1997-07-13,51.81
1997-07-14,51.72
1997-07-15,51.49
1997-07-16,51.51
1997-07-17,51.55
1997-07-18,51.66
1997-07-19,51.6
1997-07-20,51.51
1997-07-21,51.53
1997-07-22,51.51
1997-07-23,51.41
1997-07-24,51.42
1997-07-25,51.43
1997-07-26,51.51
1997-07-27,51.61
1997-07-28,51.52
1997-07-29,51.53
1997-07-30,51.62
1997-07-31,51.54
1997-08-01,51.5
1997-08-02,51.55
1997-08-03,51.52
1997-08-04,51.52
1997-08-05,51.55
1997-08-06,51.56
1997-08-07,51.82
1997-08-08,51.61
1997-08-09,51.61
1997-08-10,51.82
1997-08-11,51.61
1997-08-12,51.45
1997-08-13,51.67
1997-08-14,51.65
1997-08-15,51.49
1997-08-16,51.54
1997-08-17,51.58
1997-08-18,51.64
1997-08-19,51.6
1997-08-20,51.64
1997-08-21,51.56
1997-08-22,51.56
1997-08-23,51.58
1997-08-24,51.59
1997-08-25,51.52
1997-08-26,51.31
1997-08-27,51.48
1997-08-28,51.29
1997-08-29,51.36
1997-08-30,51.26
1997-08-31,51.49
1997-09-01,51.51
1997-09-02,51.56
1997-09-03,51.59
1997-09-04,51.52
1997-09-05,51.57
1997-09-06,51.56
1997-09-07,51.58
1997-09-08,51.56
1997-09-09,51.52
1997-09-10,51.6
1997-09-11,51.36
1997-09-12,51.35
1997-09-13,51.51
1997-09-14,51.76
1997-09-15,51.59
1997-09-16,51.71
1997-09-17,51.58
1997-09-18,51.81
1997-09-19,51.87
1997-09-20,51.57
1997-09-21,51.63
1997-09-22,51.59
1997-09-23,51.7
1997-09-24,51.64
1997-09-25,51.74
1997-09-26,51.56
1997-09-27,51.51
1997-09-28,51.49
1997-09-29,51.59
1997-09-30,51.56
1997-10-01,51.54
1997-10-02,51.37
1997-10-03,51.2
1997-10-04,51.12
1997-10-05,51.08
1997-10-06,51.01
1997-10-07,50.95
1997-10-08,50.93
1997-10-09,50.9
1997-10-10,50.88
1997-10-11,50.86
1997-10-12,50.79
1997-10-13,50.83
1997-10-14,50.78
1997-10-15,50.77
1997-10-16,50.72
1997-10-17,50.71
1997-10-18,50.67
1997-10-19,50.63
1997-10-20,50.53
1997-10-21,50.55
1997-10-22,50.5
1997-10-23,50.55
1997-10-24,50.51
1997-10-25,50.49
1997-10-26,50.49
1997-10-27,50.46
1997-10-28,50.36
1997-10-29,50.35
1997-10-30,50.27
1997-10-31,50.28
1997-11-01,50.29
1997-11-02,50.28
1997-11-03,50.17
1997-11-04,50.18
1997-11-05,50.15
1997-11-06,50.16
1997-11-07,50.08
1997-11-08,50.15
1997-11-09,50.11
1997-11-10,50.1
1997-11-11,50.08
1997-11-12,50.05
1997-11-13,50.08
1997-11-14,50.07
1997-11-15,50.17
1997-11-16,50.12
1997-11-17,50.12
1997-11-18,50.1
1997-11-19,50.09
1997-11-20,50.09
1997-11-21,50.08
1997-11-22,50.07
1997-11-23,50.05
1997-11-24,49.98
1997-11-25,50.05
1997-11-26,50.04
1997-11-27,49.95
1997-11-28,49.97
1997-11-29,50.04
1997-11-30,49.98
1997-12-01,49.93
1997-12-02,49.94
1997-12-03,49.91
1997-12-04,49.9
1997-12-05,49.91
1997-12-06,49.78
1997-12-07,49.77
1997-12-08,49.7
1997-12-09,49.67
1997-12-10,49.39
1997-12-11,49.54
1997-12-12,49.67
1997-12-13,49.61
1997-12-14,49.41
1997-12-15,49.36
1997-12-16,49.47
1997-12-17,49.37
1997-12-18,49.24
1997-12-19,49.23
1997-12-20,49.22
1997-12-21,49.21
1997-12-22,49.08
1997-12-23,49.16
1997-12-24,49.1
1997-12-25,49.04
1997-12-26,49.06
1997-12-27,49.24
1997-12-28,49.02
1997-12-29,49.03
1997-12-30,49.02
1997-12-31,48.95
1998-01-01,48.9
1998-01-02,48.89
1998-01-03,48.92
1998-01-04,48.93
1998-01-05,48.91
1998-01-06,48.9
1998-01-07,48.9
1998-01-08,48.89
1998-01-09,48.99
1998-01-10,49.15
1998-01-11,49.08
1998-01-12,49.04
1998-01-13,48.93
1998-01-14,48.89
1998-01-15,48.9
1998-01-16,48.88
1998-01-17,48.88
1998-01-18,48.9
1998-01-19,48.96
1998-01-20,48.97
1998-01-21,49.05
1998-01-22,48.97
1998-01-23,48.96
1998-01-24,48.95
1998-01-25,48.96
1998-01-26,48.96
1998-01-27,48.96
1998-01-28,48.96
1998-01-29,48.94
1998-01-30,48.9
1998-01-31,48.9
1998-02-01,48.81
1998-02-02,48.81
1998-02-03,48.78
1998-02-04,48.8
1998-02-05,48.8
1998-02-06,48.81
1998-02-07,48.8
1998-02-08,48.88
1998-02-09,49.05
1998-02-10,48.85
1998-02-11,48.83
1998-02-12,48.87
1998-02-13,48.82
1998-02-14,48.92
1998-02-15,48.9
1998-02-16,49.08
1998-02-17,49.02
1998-02-18,48.91
1998-02-19,48.91
1998-02-20,48.93
1998-02-21,48.98
1998-02-22,49.34
1998-02-23,49.36
1998-02-24,49.15
1998-02-25,49.22
1998-02-26,49.14
1998-02-27,49.02
1998-02-28,48.96
1998-03-01,48.96
1998-03-02,49.03
1998-03-03,48.97
1998-03-04,49.1
1998-03-05,49.1
1998-03-06,48.95
1998-03-07,48.96
1998-03-08,48.83
1998-03-09,49.53
1998-03-10,49.06
1998-03-11,48.99
1998-03-12,49.1
1998-03-13,49.35
1998-03-14,49.19
1998-03-15,49.06
1998-03-16,49.04
1998-03-17,48.95
1998-03-18,48.93
1998-03-19,48.9
1998-03-20,48.85
1998-03-21,48.89
1998-03-22,48.98
1998-03-23,49.08
1998-03-24,49.22
1998-03-25,49.9
1998-03-26,49.48
1998-03-27,49.61
1998-03-28,49.54
1998-03-29,49.22
1998-03-30,49.17
1998-03-31,49.67
1998-04-01,51.03
1998-04-02,52.25
1998-04-03,52.27
1998-04-04,52.35
1998-04-05,51.28
1998-04-06,50.09
1998-04-07,51.2
1998-04-08,50.11
1998-04-09,52.56
1998-04-10,53.55
1998-04-11,54.52
1998-04-12,54.48
1998-04-13,50.58
1998-04-14,51.58
1998-04-15,53.48
1998-04-16,52.62
1998-04-17,51.63
1998-04-18,52.56
1998-04-19,52.65
1998-04-20,54.57
1998-04-21,53.66
1998-04-22,53.65
1998-04-23,51.69
1998-04-24,53.73
1998-04-25,51.67
1998-04-26,51.65
1998-04-27,53.69
1998-04-28,50.91
1998-04-29,51.26
1998-04-30,54.26
1998-05-01,52.39
1998-05-02,51.25
1998-05-03,51.36
1998-05-04,52.9
1998-05-05,51.05
1998-05-06,52.91
1998-05-07,53.11
1998-05-08,51.21
1998-05-09,52.25
1998-05-10,51.5
1998-05-11,53.31
1998-05-12,52.32
1998-05-13,53.4
1998-05-14,52.37
1998-05-15,52.12
1998-05-16,54.26
1998-05-17,52.24
1998-05-18,51.15
1998-05-19,50.11
1998-05-20,54.24
1998-05-21,53.19
1998-05-22,51.26
1998-05-23,50.51
1998-05-24,50.79
1998-05-25,51.9
1998-05-26,52.61
1998-05-27,52.87
1998-05-28,52.55
1998-05-29,51.69
1998-05-30,50.81
1998-05-31,51.79
1998-06-01,50.96
1998-06-02,51.07
1998-06-03,51.24
1998-06-04,51.19
1998-06-05,51.37
1998-06-06,51.29
1998-06-07,51.14
1998-06-08,50.96
1998-06-09,50.99
1998-06-10,50.92
1998-06-11,51.19
1998-06-12,51.48
1998-06-13,51.43
1998-06-14,51.43
1998-06-15,51.57
1998-06-16,51.28
1998-06-17,51.34
1998-06-18,51.45
1998-06-19,51.82
1998-06-20,51.54
1998-06-21,51.57
1998-06-22,51.7
1998-06-23,51.46
1998-06-24,51.66
1998-06-25,51.54
1998-06-26,51.61
1998-06-27,51.65
1998-06-28,51.57
1998-06-29,51.59
1998-06-30,51.67
1998-07-01,51.65
1998-07-02,51.59
1998-07-03,51.62
1998-07-04,51.6
1998-07-05,51.8
1998-07-06,51.71
1998-07-07,51.89
1998-07-08,52.1
1998-07-09,51.84
1998-07-10,51.72
1998-07-11,51.52
1998-07-12,51.55
1998-07-13,51.66
1998-07-14,51.66
1998-07-15,51.59
1998-07-16,51.56
1998-07-17,51.56
1998-07-18,51.43
1998-07-19,51.68
1998-07-20,51.55
1998-07-21,51.68
1998-07-22,51.6
1998-07-23,51.49
1998-07-24,51.98
1998-07-25,51.55
1998-07-26,51.7
1998-07-27,51.75
1998-07-28,51.65
1998-07-29,51.28
1998-07-30,51.32
1998-07-31,51.38
1998-08-01,51.52
1998-08-02,51.8
1998-08-03,51.51
1998-08-04,51.42
1998-08-05,51.71
1998-08-06,51.4
1998-08-07,51.57
1998-08-08,51.52
1998-08-09,51.58
1998-08-10,51.64
1998-08-11,51.85
1998-08-12,51.66
1998-08-13,51.73
1998-08-14,51.71
1998-08-15,51.87
1998-08-16,51.75
1998-08-17,51.73
1998-08-18,51.85
1998-08-19,51.69
1998-08-20,51.63
1998-08-21,51.73
1998-08-22,51.56
1998-08-23,51.52
1998-08-24,51.6
1998-08-25,51.55
1998-08-26,51.8
1998-08-27,51.66
1998-08-28,51.32
1998-08-29,51.35
1998-08-30,51.49
1998-08-31,51.79
1998-09-01,51.68
1998-09-02,51.56
1998-09-03,51.81
1998-09-04,51.57
1998-09-05,51.42
1998-09-06,51.52
1998-09-07,51.29
1998-09-08,51.39
1998-09-09,51.35
1998-09-10,51.24
1998-09-11,51.23
1998-09-12,51.2
1998-09-13,50.96
1998-09-14,50.94
1998-09-15,50.89
1998-09-16,50.92
1998-09-17,50.89
1998-09-18,50.89
1998-09-19,50.89
1998-09-20,51.01
1998-09-21,51.3
1998-09-22,51.42
1998-09-23,51.28
1998-09-24,51.53
1998-09-25,51.31
1998-09-26,51.12
1998-09-27,51.12
1998-09-28,51.53
1998-09-29,51.32
1998-09-30,51.14
1998-10-01,50.92
1998-10-02,50.95
1998-10-03,51.03
1998-10-04,51.03
1998-10-05,51.15
1998-10-06,50.88
1998-10-07,50.81
1998-10-08,50.75
1998-10-09,50.67
1998-10-10,50.64
1998-10-11,50.91
1998-10-12,51.01
1998-10-13,50.82
1998-10-14,50.64
1998-10-15,50.81
1998-10-16,50.67
1998-10-17,50.55
1998-10-18,50.53
1998-10-19,50.42
1998-10-20,51.1
1998-10-21,51.2
1998-10-22,51.25
1998-10-23,51.03
1998-10-24,50.99
1998-10-25,50.87
1998-10-26,50.76
1998-10-27,50.74
1998-10-28,50.69
1998-10-29,50.54
1998-10-30,50.47
1998-10-31,50.42
1998-11-01,50.36
1998-11-02,50.32
1998-11-03,50.29
1998-11-04,50.23
1998-11-05,50.21
1998-11-06,50.21
1998-11-07,50.2
1998-11-08,50.18
1998-11-09,50.19
1998-11-10,50.19
1998-11-11,49.96
1998-11-12,50.07
1998-11-13,50.06
1998-11-14,50.02
1998-11-15,50.01
1998-11-16,49.94
1998-11-17,49.95
1998-11-18,49.91
1998-11-19,49.84
1998-11-20,49.9
1998-11-21,49.87
1998-11-22,49.8
1998-11-23,49.82
1998-11-24,49.77
1998-11-25,49.79
1998-11-26,49.74
1998-11-27,49.75
1998-11-28,49.73
1998-11-29,49.64
1998-11-30,49.68
1998-12-01,50.23
1998-12-02,50.06
1998-12-03,50.07
1998-12-04,50.05
1998-12-05,50.07
1998-12-06,50.04
1998-12-07,50.04
1998-12-08,50.07
1998-12-09,50.04
1998-12-10,50.03
1998-12-11,50.03
1998-12-12,50.04
1998-12-13,50.01
1998-12-14,49.97
1998-12-15,49.97
1998-12-16,49.95
1998-12-17,49.93
1998-12-18,49.91
1998-12-19,49.9
1998-12-20,49.85
1998-12-21,49.88
1998-12-22,49.89
1998-12-23,49.9
1998-12-24,49.9
1998-12-25,49.92
1998-12-26,49.89
1998-12-27,49.91
1998-12-28,49.86
1998-12-29,49.85
1998-12-30,49.8
1998-12-31,48.95
1999-01-01,49.66
1999-01-02,49.72
1999-01-03,49.63
1999-01-04,49.53
1999-01-05,49.46
1999-01-06,49.32
1999-01-07,49.24
1999-01-08,49.27
1999-01-09,49.25
1999-01-10,49.29
1999-01-11,49.26
1999-01-12,49.28
1999-01-13,49.28
1999-01-14,49.28
1999-01-15,49.25
1999-01-16,49.28
1999-01-17,49.4
1999-01-18,49.31
1999-01-19,49.37
1999-01-20,49.35
1999-01-21,49.38
1999-01-22,49.37
1999-01-23,49.33
1999-01-24,49.35
1999-01-25,49.43
1999-01-26,49.55
1999-01-27,49.75
1999-01-28,49.73
1999-01-29,49.76
1999-01-30,49.7
1999-01-31,49.7
1999-02-01,49.68
1999-02-02,49.63
1999-02-03,49.56
1999-02-04,49.57
1999-02-05,49.43
1999-02-06,49.38
1999-02-07,49.37
1999-02-08,49.5
1999-02-09,49.31
1999-02-10,49.31
1999-02-11,49.41
1999-02-12,49.33
1999-02-13,49.32
1999-02-14,49.44
1999-02-15,48.13
1999-02-16,49.61
1999-02-17,49.34
1999-02-18,49.32
1999-02-19,49.36
1999-02-20,49.41
1999-02-21,49.29
1999-02-22,49.51
1999-02-23,48.84
1999-02-24,49.4
1999-02-25,49.21
1999-02-26,49.3
1999-02-27,49.33
1999-02-28,49.31
1999-03-01,49.19
1999-03-02,49.12
1999-03-03,49.13
1999-03-04,49.25
1999-03-05,49.23
1999-03-06,49.19
1999-03-07,49.09
1999-03-08,49.11
1999-03-09,49.21
1999-03-10,49.24
1999-03-11,49.22
1999-03-12,49.11
1999-03-13,49.07
1999-03-14,49.1
1999-03-15,49.1
1999-03-16,49.05
1999-03-17,49.12
1999-03-18,48.96
1999-03-19,48.92
1999-03-20,48.95
1999-03-21,48.95
1999-03-22,48.97
1999-03-23,48.97
1999-03-24,48.98
1999-03-25,48.97
1999-03-26,49
1999-03-27,49.01
1999-03-28,49.01
1999-03-29,49.01
1999-03-30,49.37
1999-03-31,49.22
1999-04-01,49.1
1999-04-02,49.08
1999-04-03,49.01
1999-04-04,49.03
1999-04-05,49.1
1999-04-06,49.86
1999-04-07,49.15
1999-04-08,49.24
1999-04-09,49.53
1999-04-10,49.5
1999-04-11,49.45
1999-04-12,49.64
1999-04-13,49.42
1999-04-14,49.45
1999-04-15,49.6
1999-04-16,49.56
1999-04-17,49.82
1999-04-18,50.04
1999-04-19,49.47
1999-04-20,49.49
1999-04-21,49.48
1999-04-22,49.37
1999-04-23,49.28
1999-04-24,49.33
1999-04-25,49.89
1999-04-26,50.17
1999-04-27,50.57
1999-04-28,50.41
1999-04-29,50.26
1999-04-30,50.67
1999-05-01,50.76
1999-05-02,50.44
1999-05-03,50.67
1999-05-04,50.36
1999-05-05,50.28
1999-05-06,50.28
1999-05-07,50.15
1999-05-08,50.71
1999-05-09,50.51
1999-05-10,50.37
1999-05-11,50.42
1999-05-12,50.36
1999-05-13,50.36
1999-05-14,50.3
1999-05-15,50.31
1999-05-16,50.58
1999-05-17,50.54
1999-05-18,50.19
1999-05-19,50.22
1999-05-20,50.24
1999-05-21,50.09
1999-05-22,50.08
1999-05-23,50.2
1999-05-24,50.46
1999-05-25,50.98
1999-05-26,51.01
1999-05-27,51.1
1999-05-28,51.11
1999-05-29,51.12
1999-05-30,51.09
1999-05-31,51.62
1999-06-01,51.15
1999-06-02,51.12
1999-06-03,51.07
1999-06-04,50.99
1999-06-05,50.8
1999-06-06,50.69
1999-06-07,50.58
1999-06-08,50.55
1999-06-09,50.55
1999-06-10,50.76
1999-06-11,50.94
1999-06-12,51.19
1999-06-13,51.47
1999-06-14,51.32
1999-06-15,51.32
1999-06-16,51.36
1999-06-17,51.48
1999-06-18,51.28
1999-06-19,51.2
1999-06-20,51.26
1999-06-21,51.39
1999-06-22,51.34
1999-06-23,51.45
1999-06-24,51.75
1999-06-25,51.55
1999-06-26,51.67
