Date,WL(m)
1950-08-06,27.82
1950-08-07,27.83
1950-08-08,27.78
1950-08-09,27.76
1950-08-10,27.76
1950-08-11,27.89
1950-08-12,28.04
1950-08-13,28.08
1950-08-14,28.14
1950-08-15,28.21
1950-08-16,28.3
1950-08-17,28.36
1950-08-18,28.43
1950-08-19,28.53
1950-08-20,28.58
1950-08-21,28.65
1950-08-22,28.79
1950-08-23,28.62
1950-08-24,28.55
1950-08-25,28.58
1950-08-26,28.34
1950-08-27,28.34
1950-08-28,28.32
1950-08-29,28.28
1950-08-30,28.27
1950-08-31,28.25
1950-09-01,28.23
1950-09-02,28.21
1950-09-03,28.18
1950-09-04,28.17
1950-09-05,28.14
1950-09-06,28.28
1950-09-07,28.49
1950-09-08,28.47
1950-09-09,28.39
1950-09-10,28.33
1950-09-11,28.19
1950-09-12,28.06
1950-09-13,28.01
1950-09-14,27.98
1950-09-15,27.93
1950-09-16,27.95
1950-09-17,28
1950-09-18,27.8
1950-09-19,27.88
1950-09-20,27.82
1950-09-21,27.8
1950-09-22,27.67
1950-09-23,27.6
1950-09-24,27.44
1950-09-25,27.49
1950-09-26,27.44
1950-09-27,27.39
1950-09-28,27.33
1950-09-29,27.3
1950-09-30,27.28
1950-10-01,27.28
1950-10-02,27.26
1950-10-03,27.25
1950-10-04,27.22
1950-10-05,27.22
1950-10-06,27.2
1950-10-07,27.13
1950-10-08,27.07
1950-10-09,27.03
1950-10-10,27
1950-10-11,27
1950-10-12,26.98
1950-10-13,26.98
1950-10-14,26.96
1950-10-15,26.94
1950-10-16,26.94
1950-10-17,26.92
1950-10-18,26.9
1950-10-19,26.89
1950-10-20,26.89
1950-10-21,26.89
1950-10-22,26.85
1950-10-23,26.85
1950-10-24,26.82
1950-10-25,26.82
1950-10-26,26.77
1950-10-27,26.75
1950-10-28,26.72
1950-10-29,26.67
1950-10-30,26.64
1950-10-31,26.61
1950-11-01,26.58
1950-11-02,26.55
1950-11-03,26.55
1950-11-04,26.55
1950-11-05,26.55
1950-11-06,26.51
1950-11-07,26.51
1950-11-08,26.51
1950-11-09,26.51
1950-11-10,26.49
1950-11-11,26.49
1950-11-12,26.49
1950-11-13,26.49
1950-11-14,26.49
1950-11-15,26.45
1950-11-16,26.45
1950-11-17,26.45
1950-11-18,26.45
1950-11-19,26.42
1950-11-20,26.42
1950-11-21,26.4
1950-11-22,26.4
1950-11-23,26.38
1950-11-24,26.36
1950-11-25,26.35
1950-11-26,26.33
1950-11-27,26.35
1950-11-28,26.4
1950-11-29,26.38
1950-11-30,26.4
1950-12-01,26.4
1950-12-02,26.4
1950-12-03,26.4
1950-12-04,26.4
1950-12-05,26.36
1950-12-06,26.36
1950-12-07,26.36
1950-12-08,26.36
1950-12-09,26.36
1950-12-10,26.36
1950-12-11,26.36
1950-12-12,26.36
1950-12-13,26.33
1950-12-14,26.33
1950-12-15,26.33
1950-12-16,26.33
1950-12-17,26.33
1950-12-18,26.33
1950-12-19,26.33
1950-12-20,26.33
1950-12-21,26.31
1950-12-22,26.31
1950-12-23,26.31
1950-12-24,26.31
1950-12-25,26.31
1950-12-26,26.31
1950-12-27,26.31
1950-12-28,26.31
1950-12-29,26.31
1950-12-30,26.31
1950-12-31,26.31
1951-01-01,26.31
1951-01-02,26.31
1951-01-03,26.31
1951-01-04,26.27
1951-01-05,26.27
1951-01-06,26.27
1951-01-07,26.27
1951-01-08,26.27
1951-01-09,26.27
1951-01-10,26.27
1951-01-11,26.27
1951-01-12,26.27
1951-01-13,26.27
1951-01-14,26.27
1951-01-15,26.25
1951-01-16,26.25
1951-01-17,26.25
1951-01-18,26.25
1951-01-19,26.25
1951-01-20,26.25
1951-01-21,26.25
1951-01-22,26.21
1951-01-23,26.21
1951-01-24,26.21
1951-01-25,26.18
1951-01-26,26.18
1951-01-27,26.18
1951-01-28,26.18
1951-01-29,26.18
1951-01-30,26.18
1951-01-31,26.15
1951-02-01,26.15
1951-02-02,26.15
1951-02-03,26.15
1951-02-04,26.18
1951-02-05,26.18
1951-02-06,26.18
1951-02-07,26.18
1951-02-08,26.18
1951-02-09,26.18
1951-02-10,26.15
1951-02-11,26.15
1951-02-12,26.15
1951-02-13,26.15
1951-02-14,26.15
1951-02-15,26.15
1951-02-16,26.15
1951-02-17,26.15
1951-02-18,26.12
1951-02-19,26.12
1951-02-20,26.12
1951-02-21,26.12
1951-02-22,26.12
1951-02-23,26.12
1951-02-24,26.12
1951-02-25,26.15
1951-02-26,26.15
1951-02-27,26.15
1951-02-28,26.15
1951-03-01,26.12
1951-03-02,26.12
1951-03-03,26.12
1951-03-04,26.12
1951-03-05,26.12
1951-03-06,26.12
1951-03-07,26.12
1951-03-08,26.15
1951-03-09,26.15
1951-03-10,26.15
1951-03-11,26.15
1951-03-12,26.15
1951-03-13,26.18
1951-03-14,26.18
1951-03-15,26.18
1951-03-16,26.18
1951-03-17,26.18
1951-03-18,26.18
1951-03-19,26.18
1951-03-20,26.21
1951-03-21,26.21
1951-03-22,26.21
1951-03-23,26.21
1951-03-24,26.21
1951-03-25,26.21
1951-03-26,26.21
1951-03-27,26.25
1951-03-28,26.25
1951-03-29,26.25
1951-03-30,26.25
1951-03-31,26.25
1951-04-01,26.25
1951-04-02,26.25
1951-04-03,26.25
1951-04-04,26.27
1951-04-05,26.27
1951-04-06,26.27
1951-04-07,26.27
1951-04-08,26.27
1951-04-09,26.27
1951-04-10,26.25
1951-04-11,26.25
1951-04-12,26.25
1951-04-13,26.25
1951-04-14,26.25
1951-04-15,26.25
1951-04-16,26.27
1951-04-17,26.27
1951-04-18,26.27
1951-04-19,26.27
1951-04-20,26.31
1951-04-21,26.31
1951-04-22,26.31
1951-04-23,26.31
1951-04-24,26.31
1951-04-25,26.31
1951-04-26,26.33
1951-04-27,26.33
1951-04-28,26.33
1951-04-29,26.33
1951-04-30,26.33
1951-05-01,26.33
1951-05-02,26.33
1951-05-03,26.4
1951-05-04,26.36
1951-05-05,26.36
1951-05-06,26.36
1951-05-07,26.35
1951-05-08,26.33
1951-05-09,26.33
1951-05-10,26.38
1951-05-11,26.44
1951-05-12,26.51
1951-05-13,26.47
1951-05-14,26.49
1951-05-15,26.53
1951-05-16,26.57
1951-05-17,26.59
1951-05-18,26.64
1951-05-19,26.7
1951-05-20,26.68
1951-05-21,26.67
1951-05-22,26.66
1951-05-23,26.64
1951-05-24,26.63
1951-05-25,26.61
1951-05-26,26.61
1951-05-27,26.61
1951-05-28,26.59
1951-05-29,26.58
1951-05-30,26.58
1951-05-31,26.58
1951-06-01,26.58
1951-06-02,26.58
1951-06-03,26.58
1951-06-04,26.61
1951-06-05,26.63
1951-06-06,26.66
1951-06-07,26.81
1951-06-08,27.02
1951-06-09,26.98
1951-06-10,27.03
1951-06-11,27.3
1951-06-12,27.7
1951-06-13,27.82
1951-06-14,27.8
1951-06-15,27.84
1951-06-16,27.86
1951-06-17,27.88
1951-06-18,27.91
1951-06-19,27.91
1951-06-20,27.89
1951-06-21,27.92
1951-06-22,27.93
1951-06-23,27.97
1951-06-24,27.98
1951-06-25,28.02
1951-06-26,28.11
1951-06-27,28.17
1951-06-28,28.18
1951-06-29,28.17
1951-06-30,28.17
1951-07-01,28.21
1951-07-02,28.28
1951-07-03,28.56
1951-07-04,28.55
1951-07-05,28.49
1951-07-06,28.45
1951-07-07,28.42
1951-07-08,28.41
1951-07-09,28.42
1951-07-10,28.43
1951-07-11,28.45
1951-07-12,28.47
1951-07-13,28.43
1951-07-14,28.42
1951-07-15,28.39
1951-07-16,28.38
1951-07-17,28.36
1951-07-18,28.33
1951-07-19,28.3
1951-07-20,28.28
1951-07-21,28.27
1951-07-22,28.25
1951-07-23,28.24
1951-07-24,28.23
1951-07-25,28.21
1951-07-26,28.19
1951-07-27,28.19
1951-07-28,28.17
1951-07-29,28.15
1951-07-30,28.14
1951-07-31,28.14
1951-08-01,28.11
1951-08-02,28.1
1951-08-03,28.1
1951-08-04,28.07
1951-08-05,28.07
1951-08-06,28.08
1951-08-07,28.1
1951-08-08,28.11
1951-08-09,28.14
1951-08-10,28.11
1951-08-11,28.1
1951-08-12,28.08
1951-08-13,28.07
1951-08-14,28.07
1951-08-15,28.06
1951-08-16,28.02
1951-08-17,28.01
1951-08-18,28
1951-08-19,28
1951-08-20,28.02
1951-08-21,28.06
1951-08-22,28.07
1951-08-23,28.08
1951-08-24,28.15
1951-08-25,28.18
1951-08-26,28.21
1951-08-27,28.23
1951-08-28,28.19
1951-08-29,28.19
1951-08-30,28.19
1951-08-31,28.19
1951-10-01,28
1951-10-02,28
1951-10-03,28.06
1951-10-04,28.23
1951-10-05,28.17
1951-10-06,28.02
1951-10-07,27.97
1951-10-08,27.92
1951-10-09,27.86
1951-10-10,27.84
1951-10-11,27.83
1951-10-12,27.82
1951-10-13,27.8
1951-10-14,27.78
1951-10-15,27.75
1951-10-16,27.72
1951-10-17,27.66
1951-10-18,27.63
1951-10-19,27.61
1951-10-20,27.6
1951-10-21,27.58
1951-10-22,27.56
1951-10-23,27.54
1951-10-24,27.52
1951-10-25,27.51
1951-10-26,27.49
1951-10-27,27.48
1951-10-28,27.44
1951-10-29,27.42
1951-10-30,27.4
1951-10-31,27.35
1951-11-01,27.34
1951-11-02,27.34
1951-11-03,27.31
1951-11-04,27.31
1951-11-05,27.28
1951-11-06,27.26
1951-11-07,27.25
1951-11-08,27.25
1951-11-09,27.25
1951-11-10,27.24
1951-11-11,27.22
1951-11-12,27.22
1951-11-13,27.2
1951-11-14,27.19
1951-11-15,27.19
1951-11-16,27.19
1951-11-17,27.17
1951-11-18,27.16
1951-11-19,27.16
1951-11-20,27.14
1951-11-21,27.13
1951-11-22,27.13
1951-11-23,27.11
1951-11-24,27.09
1951-11-25,27.09
1951-11-26,27.09
1951-11-27,27.09
1951-11-28,27.08
1951-11-29,27.07
1951-11-30,27.07
1951-12-01,27.03
1951-12-02,27.02
1951-12-03,26.99
1951-12-04,26.96
1951-12-05,26.93
1951-12-06,26.9
1951-12-07,26.87
1951-12-08,26.82
1951-12-09,26.79
1951-12-10,26.77
1951-12-11,26.76
1951-12-12,26.76
1951-12-13,26.76
1951-12-14,26.73
1951-12-15,26.73
1951-12-16,26.73
1951-12-17,26.72
1951-12-18,26.7
1951-12-19,26.7
1951-12-20,26.7
1951-12-21,26.7
1951-12-22,26.47
1951-12-23,26.42
1951-12-24,26.42
1951-12-25,26.42
1951-12-26,26.41
1951-12-27,26.4
1951-12-28,26.4
1951-12-29,26.4
1951-12-30,26.38
1951-12-31,26.36
1952-01-01,26.36
1952-01-02,26.35
1952-01-03,26.32
1952-01-04,26.31
1952-01-05,26.29
1952-01-06,26.27
1952-01-07,26.28
1952-01-08,26.28
1952-01-09,26.25
1952-01-10,26.25
1952-01-11,26.25
1952-01-12,26.25
1952-01-13,26.25
1952-01-14,26.21
1952-01-15,26.18
1952-01-16,26.18
1952-01-17,26.18
1952-01-18,26.18
1952-01-19,26.15
1952-01-20,26.15
1952-01-21,26.15
1952-01-22,26.15
1952-01-23,26.15
1952-01-24,26.15
1952-01-25,26.15
1952-01-26,26.15
1952-01-27,26.14
1952-01-28,26.12
1952-01-29,26.12
1952-01-30,26.12
1952-01-31,26.12
1952-02-01,26.12
1952-02-02,26.12
1952-02-03,26.12
1952-02-04,26.1
1952-02-05,26.09
1952-02-06,26.09
1952-02-07,26.1
1952-02-08,26.1
1952-02-09,26.12
1952-02-10,26.12
1952-02-11,26.12
1952-02-12,26.12
1952-02-13,26.12
1952-02-14,26.12
1952-02-15,26.12
1952-02-16,26.12
1952-02-17,26.1
1952-02-18,26.09
1952-02-19,26.09
1952-02-20,26.09
1952-02-21,26.09
1952-02-22,26.14
1952-02-23,26.25
1952-02-24,26.32
1952-02-25,26.38
1952-02-26,26.38
1952-02-27,26.35
1952-02-28,26.27
1952-02-29,26.27
1952-03-01,26.27
1952-03-02,26.26
1952-03-03,26.26
1952-03-04,26.29
1952-03-05,26.31
1952-03-06,26.29
1952-03-07,26.27
1952-03-08,26.27
1952-03-09,26.27
1952-03-10,26.27
1952-03-11,26.27
1952-03-12,26.26
1952-03-13,26.25
1952-03-14,26.25
1952-03-15,26.25
1952-03-16,26.25
1952-03-17,26.21
1952-03-18,26.21
1952-03-19,26.21
1952-03-20,26.21
1952-03-21,26.21
1952-03-22,26.21
1952-03-23,26.23
1952-03-24,26.25
1952-03-25,26.29
1952-03-26,26.31
1952-03-27,26.38
1952-03-28,26.38
1952-03-29,26.35
1952-03-30,26.33
1952-03-31,26.33
1952-04-01,26.33
1952-04-02,26.33
1952-04-03,26.33
1952-04-04,26.35
1952-04-05,26.36
1952-04-06,26.36
1952-04-07,26.36
1952-04-08,26.36
1952-04-09,26.36
1952-04-10,26.36
1952-04-11,26.38
1952-04-12,26.4
1952-04-13,26.4
1952-04-14,26.4
1952-04-15,26.41
1952-04-16,26.44
1952-04-17,26.5
1952-04-18,26.51
1952-04-19,26.51
1952-04-20,26.53
1952-04-21,26.55
1952-04-22,26.55
1952-04-23,26.55
1952-04-24,26.58
1952-04-25,26.58
1952-04-26,26.58
1952-04-27,26.59
1952-04-28,26.61
1952-04-29,26.61
1952-04-30,26.61
1952-05-01,26.61
1952-05-02,26.63
1952-05-03,26.66
1952-05-04,26.68
1952-05-05,26.75
1952-05-06,26.79
1952-05-07,26.81
1952-05-08,26.81
1952-05-09,26.76
1952-05-10,26.7
1952-05-11,26.64
1952-05-12,26.58
1952-05-13,26.59
1952-05-14,26.61
1952-05-15,26.63
1952-05-16,26.72
1952-05-17,26.77
1952-05-18,26.83
1952-05-19,26.92
1952-05-20,26.98
1952-05-21,27.02
1952-05-22,27.07
1952-05-23,27.2
1952-05-24,27.33
1952-05-25,27.4
1952-05-26,27.46
1952-05-27,27.54
1952-05-28,27.56
1952-05-29,27.52
1952-05-30,27.49
1952-05-31,27.44
1952-06-01,27.44
1952-06-02,27.48
1952-06-03,27.54
1952-06-04,27.63
1952-06-05,27.75
1952-06-06,27.7
1952-06-07,27.66
1952-06-08,27.63
1952-06-09,27.6
1952-06-10,27.57
1952-06-11,27.48
1952-06-12,27.39
1952-06-13,27.33
1952-06-14,27.3
1952-06-15,27.26
1952-06-16,27.25
1952-06-17,27.33
1952-06-18,27.48
1952-06-19,27.66
1952-06-20,27.7
1952-06-21,27.75
1952-06-22,27.83
1952-06-23,27.88
1952-06-24,27.91
1952-06-25,27.93
1952-06-26,28
1952-06-27,28.01
1952-06-28,28
1952-06-29,28
1952-06-30,28.01
1952-07-01,28.04
1952-07-02,28.07
1952-07-03,28.08
1952-07-04,28.14
1952-07-05,28.18
1952-07-06,28.24
1952-07-07,28.33
1952-07-08,28.42
1952-07-09,28.53
1952-07-10,28.64
1952-07-11,28.6
1952-07-12,28.68
1952-07-13,28.75
1952-07-14,28.75
1952-07-15,28.64
1952-07-16,28.6
1952-07-17,28.55
1952-07-18,28.43
1952-07-19,28.3
1952-07-20,28.25
1952-07-21,28.07
1952-07-22,27.88
1952-07-23,27.86
1952-07-24,27.88
1952-07-25,28.11
1952-07-26,28.08
1952-07-27,28.04
1952-07-28,28
1952-07-29,27.98
1952-07-30,27.97
1952-07-31,27.95
1952-08-01,27.98
1952-08-02,28.02
1952-08-03,28.08
1952-08-04,28.15
1952-08-05,28.23
1952-08-06,28.28
1952-08-07,28.43
1952-08-08,28.43
1952-08-09,28.21
1952-08-10,27.98
1952-08-11,27.93
1952-08-12,27.89
1952-08-13,27.95
1952-08-14,28.1
1952-08-15,28.02
1952-08-16,28
1952-08-17,27.98
1952-08-18,27.98
1952-08-19,28.01
1952-08-20,28.01
1952-08-21,27.98
1952-08-22,27.98
1952-08-23,28
1952-08-24,28.01
1952-08-25,28.01
1952-08-26,28.02
1952-08-27,28.06
1952-08-28,28.1
1952-08-29,28.15
1952-08-30,28.17
1952-08-31,28.17
1952-09-01,28.14
1952-09-02,28.1
1952-09-03,28.07
1952-09-04,28.07
1952-09-05,28.1
1952-09-06,28
1952-09-07,27.98
1952-09-08,28.04
1952-09-09,28.02
1952-09-10,28
1952-09-11,27.98
1952-09-12,28.01
1952-09-13,28.06
1952-09-14,28.08
1952-09-15,28.18
1952-09-16,28.18
1952-09-17,28.28
1952-09-18,28.34
1952-09-19,28.42
1952-09-20,28.33
1952-09-21,28.53
1952-09-22,28.45
1952-09-23,28.39
1952-09-24,28.6
1952-09-25,28.77
1952-09-26,28.55
1952-09-27,28.42
1952-09-28,28.36
1952-09-29,28.25
1952-09-30,28.15
1952-10-01,28.06
1952-10-02,28.02
1952-10-03,28
1952-10-04,28
1952-10-05,28.01
1952-10-06,28
1952-10-07,28
1952-10-08,28.01
1952-10-09,27.97
1952-10-10,27.91
1952-10-11,27.84
1952-10-12,27.82
1952-10-13,27.75
1952-10-14,27.69
1952-10-15,27.65
1952-10-16,27.63
1952-10-17,27.61
1952-10-18,27.61
1952-10-19,27.61
1952-10-20,27.6
1952-10-21,27.65
1952-10-22,27.66
1952-10-23,27.65
1952-10-24,27.54
1952-10-25,27.31
1952-10-26,27.25
1952-10-27,27.25
1952-10-28,27.22
1952-10-29,27.22
1952-10-30,27.2
1952-10-31,27.19
1952-11-01,27.19
1952-11-02,27.17
1952-11-03,27.17
1952-11-04,27.17
1952-11-05,27.16
1952-11-06,27.14
1952-11-07,27.13
1952-11-08,27.09
1952-11-09,26.99
1952-11-10,26.98
1952-11-11,26.96
1952-11-12,26.94
1952-11-13,26.92
1952-11-14,26.92
1952-11-15,26.92
1952-11-16,26.92
1952-11-17,26.92
1952-11-18,26.9
1952-11-19,26.89
1952-11-20,26.89
1952-11-21,26.89
1952-11-22,26.89
1952-11-23,26.89
1952-11-24,26.89
1952-11-25,26.87
1952-11-26,26.85
1952-11-27,26.85
1952-11-28,26.85
1952-11-29,26.85
1952-11-30,26.85
1953-01-01,26.67
1953-01-02,26.67
1953-01-03,26.67
1953-01-04,26.67
1953-01-05,26.67
1953-01-06,26.64
1953-01-07,26.64
1953-01-08,26.64
1953-01-09,26.64
1953-01-10,26.64
1953-01-11,26.64
1953-01-12,26.64
1953-01-13,26.61
1953-01-14,26.61
1953-01-15,26.61
1953-01-16,26.61
1953-01-17,26.61
1953-01-18,26.61
1953-01-19,26.58
1953-01-20,26.58
1953-01-21,26.58
1953-01-22,26.58
1953-01-23,26.58
1953-01-24,26.55
1953-01-25,26.55
1953-01-26,26.55
1953-01-27,26.55
1953-01-28,26.55
1953-01-29,26.55
1953-01-30,26.55
1953-01-31,26.55
1953-02-01,26.51
1953-02-02,26.51
1953-02-03,26.51
1953-02-04,26.5
1953-02-05,26.49
1953-02-06,26.49
1953-02-07,26.49
1953-02-08,26.49
1953-02-09,26.49
1953-02-10,26.49
1953-02-11,26.49
1953-02-12,26.49
1953-02-13,26.45
1953-02-14,26.45
1953-02-15,26.45
1953-02-16,26.45
1953-02-17,26.42
1953-02-18,26.42
1953-02-19,26.42
1953-02-20,26.45
1953-02-21,26.45
1953-02-22,26.45
1953-02-23,26.45
1953-02-24,26.45
1953-02-25,26.42
1953-02-26,26.42
1953-02-27,26.42
1953-02-28,26.42
1953-03-01,26.4
1953-03-02,26.4
1953-03-03,26.4
1953-03-04,26.4
1953-03-05,26.42
1953-03-06,26.42
1953-03-07,26.4
1953-03-08,26.4
1953-03-09,26.4
1953-03-10,26.42
1953-03-11,26.41
1953-03-12,26.4
1953-03-13,26.4
1953-03-14,26.36
1953-03-15,26.36
1953-03-16,26.36
1953-03-17,26.36
1953-03-18,26.33
1953-03-19,26.33
1953-03-20,26.36
1953-03-21,26.36
1953-03-22,26.36
1953-03-23,26.36
1953-03-24,26.33
1953-03-25,26.33
1953-03-26,26.33
1953-03-27,26.31
1953-03-28,26.31
1953-03-29,26.31
1953-03-30,26.31
1953-03-31,26.31
1953-04-01,26.31
1953-04-02,26.31
1953-04-03,26.29
1953-04-04,26.27
1953-04-05,26.31
1953-04-06,26.32
1953-04-07,26.33
1953-04-08,26.33
1953-04-09,26.33
1953-04-10,26.35
1953-04-11,26.36
1953-04-12,26.36
1953-04-13,26.35
1953-04-14,26.33
1953-04-15,26.33
1953-04-16,26.33
1953-04-17,26.33
1953-04-18,26.36
1953-04-19,26.36
1953-04-20,26.36
1953-04-21,26.38
1953-04-22,26.4
1953-04-23,26.4
1953-04-24,26.4
1953-04-25,26.42
1953-04-26,26.42
1953-04-27,26.42
1953-04-28,26.45
1953-04-29,26.44
1953-04-30,26.42
1953-05-01,26.44
1953-05-02,26.45
1953-05-03,26.48
1953-05-04,26.49
1953-05-05,26.5
1953-05-06,26.59
1953-05-07,26.67
1953-05-08,26.79
1953-05-09,26.89
1953-05-10,26.92
1953-05-11,26.94
1953-05-12,26.96
1953-05-13,26.98
1953-05-14,26.98
1953-05-15,26.94
1953-05-16,26.94
1953-05-17,27.07
1953-05-18,27.22
1953-05-19,27.25
1953-05-20,27.25
1953-05-21,27.22
1953-05-22,27.2
1953-05-23,27.19
1953-05-24,27.2
1953-05-25,27.22
1953-05-26,27.24
1953-05-27,27.26
1953-05-28,27.35
1953-05-29,27.49
1953-05-30,27.67
1953-05-31,27.82
1953-06-01,27.83
1953-06-02,27.83
1953-06-03,27.86
1953-06-04,27.74
1953-06-05,27.6
1953-06-06,27.61
1953-06-07,27.61
1953-06-08,27.6
1953-06-09,27.58
1953-06-10,27.58
1953-06-11,27.58
1953-06-12,27.61
1953-06-13,27.63
1953-06-14,27.66
1953-06-15,27.67
1953-06-16,27.69
1953-06-17,27.72
1953-06-18,27.78
1953-06-19,27.82
1953-06-20,27.84
1953-06-21,27.88
1953-06-22,28
1953-06-23,28.07
1953-06-24,28.19
1953-06-25,28.3
1953-06-26,28.39
1953-06-27,28.5
1953-06-28,28.45
1953-06-29,28.42
1953-06-30,28.39
1953-07-01,28.38
1953-07-02,28.36
1953-07-03,28.34
1953-07-04,28.38
1953-07-05,28.39
1953-07-06,28.41
1953-07-07,28.33
1953-07-08,28.28
1953-07-09,28.33
1953-07-10,28.42
1953-07-11,28.51
1953-07-12,28.51
1953-07-13,28.5
1953-07-14,28.53
1953-07-15,28.49
1953-07-16,28.47
1953-07-17,28.47
1953-07-18,28.49
1953-07-19,28.5
1953-07-20,28.49
1953-07-21,28.47
1953-07-22,28.49
1953-07-23,28.55
1953-07-24,28.55
1953-07-25,28.5
1953-07-26,28.53
1953-07-27,28.62
1953-07-28,28.77
1953-07-29,28.77
1953-07-30,28.69
1953-07-31,28.67
1953-08-01,28.64
1953-08-02,28.6
1953-08-03,28.58
1953-08-04,28.55
1953-08-05,28.51
1953-08-06,28.5
1953-08-07,28.49
1953-08-08,28.47
1953-08-09,28.47
1953-08-10,28.45
1953-08-11,28.43
1953-08-12,28.43
1953-08-13,28.42
1953-08-14,28.41
1953-08-15,28.41
1953-08-16,28.41
1953-08-17,28.39
1953-08-18,28.38
1953-08-19,28.36
1953-08-20,28.33
1953-08-21,28.3
1953-08-22,28.27
1953-08-23,28.25
1953-08-24,28.23
1953-08-25,28.21
1953-08-26,28.18
1953-08-27,28.15
1953-08-28,28.11
